WIDTH_POSITION,HEIGHT_POSITION,SPEED_X,SPEED_Y,PADDLE.CENTRAL_POSITION
1149.0,369.0,-0.5,-0.5,550.0
1148.5,368.5,-0.5,-0.5,550.0
1148.0,368.0,-0.5,-0.5,550.0
1147.5,367.5,-0.5,-0.5,550.0
1147.0,367.0,-0.5,-0.5,550.0
1146.5,366.5,-0.5,-0.5,550.0
1146.0,366.0,-0.5,-0.5,550.0
1145.5,365.5,-0.5,-0.5,550.0
1145.0,365.0,-0.5,-0.5,550.0
1144.5,364.5,-0.5,-0.5,550.0
1144.0,364.0,-0.5,-0.5,550.0
1143.5,363.5,-0.5,-0.5,550.0
1143.0,363.0,-0.5,-0.5,550.0
1142.5,362.5,-0.5,-0.5,550.0
1142.0,362.0,-0.5,-0.5,550.0
1141.5,361.5,-0.5,-0.5,550.0
1141.0,361.0,-0.5,-0.5,550.0
1140.5,360.5,-0.5,-0.5,550.0
1140.0,360.0,-0.5,-0.5,550.0
1139.5,359.5,-0.5,-0.5,550.0
1139.0,359.0,-0.5,-0.5,550.0
1138.5,358.5,-0.5,-0.5,550.0
1138.0,358.0,-0.5,-0.5,550.0
1137.5,357.5,-0.5,-0.5,550.0
1137.0,357.0,-0.5,-0.5,550.0
1136.5,356.5,-0.5,-0.5,550.0
1136.0,356.0,-0.5,-0.5,550.0
1135.5,355.5,-0.5,-0.5,550.0
1135.0,355.0,-0.5,-0.5,550.0
1134.5,354.5,-0.5,-0.5,550.0
1134.0,354.0,-0.5,-0.5,550.0
1133.5,353.5,-0.5,-0.5,550.0
1133.0,353.0,-0.5,-0.5,550.0
1132.5,352.5,-0.5,-0.5,550.0
1132.0,352.0,-0.5,-0.5,550.0
1131.5,351.5,-0.5,-0.5,550.0
1131.0,351.0,-0.5,-0.5,550.0
1130.5,350.5,-0.5,-0.5,550.0
1130.0,350.0,-0.5,-0.5,550.0
1129.5,349.5,-0.5,-0.5,550.0
1129.0,349.0,-0.5,-0.5,550.0
1128.5,348.5,-0.5,-0.5,550.0
1128.0,348.0,-0.5,-0.5,550.0
1127.5,347.5,-0.5,-0.5,550.0
1127.0,347.0,-0.5,-0.5,550.0
1126.5,346.5,-0.5,-0.5,550.0
1126.0,346.0,-0.5,-0.5,550.0
1125.5,345.5,-0.5,-0.5,550.0
1125.0,345.0,-0.5,-0.5,550.0
1124.5,344.5,-0.5,-0.5,550.0
1124.0,344.0,-0.5,-0.5,550.0
1123.5,343.5,-0.5,-0.5,550.0
1123.0,343.0,-0.5,-0.5,550.0
1122.5,342.5,-0.5,-0.5,550.0
1122.0,342.0,-0.5,-0.5,550.0
1121.5,341.5,-0.5,-0.5,550.0
1121.0,341.0,-0.5,-0.5,550.0
1120.5,340.5,-0.5,-0.5,550.0
1120.0,340.0,-0.5,-0.5,550.0
1119.5,339.5,-0.5,-0.5,550.0
1119.0,339.0,-0.5,-0.5,550.0
1118.5,338.5,-0.5,-0.5,550.0
1118.0,338.0,-0.5,-0.5,550.0
1117.5,337.5,-0.5,-0.5,550.0
1117.0,337.0,-0.5,-0.5,550.0
1116.5,336.5,-0.5,-0.5,550.0
1116.0,336.0,-0.5,-0.5,550.0
1115.5,335.5,-0.5,-0.5,550.0
1115.0,335.0,-0.5,-0.5,550.0
1114.5,334.5,-0.5,-0.5,550.0
1114.0,334.0,-0.5,-0.5,550.0
1113.5,333.5,-0.5,-0.5,550.0
1113.0,333.0,-0.5,-0.5,550.0
1112.5,332.5,-0.5,-0.5,550.0
1112.0,332.0,-0.5,-0.5,550.0
1111.5,331.5,-0.5,-0.5,550.0
1111.0,331.0,-0.5,-0.5,550.0
1110.5,330.5,-0.5,-0.5,550.0
1110.0,330.0,-0.5,-0.5,550.0
1109.5,329.5,-0.5,-0.5,550.0
1109.0,329.0,-0.5,-0.5,550.0
1108.5,328.5,-0.5,-0.5,550.0
1108.0,328.0,-0.5,-0.5,550.0
1107.5,327.5,-0.5,-0.5,550.0
1107.0,327.0,-0.5,-0.5,550.0
1106.5,326.5,-0.5,-0.5,550.0
1106.0,326.0,-0.5,-0.5,550.0
1105.5,325.5,-0.5,-0.5,550.0
1105.0,325.0,-0.5,-0.5,550.0
1104.5,324.5,-0.5,-0.5,550.0
1104.0,324.0,-0.5,-0.5,600.0
1103.5,323.5,-0.5,-0.5,600.0
1103.0,323.0,-0.5,-0.5,600.0
1102.5,322.5,-0.5,-0.5,600.0
1102.0,322.0,-0.5,-0.5,600.0
1101.5,321.5,-0.5,-0.5,600.0
1101.0,321.0,-0.5,-0.5,600.0
1100.5,320.5,-0.5,-0.5,600.0
1100.0,320.0,-0.5,-0.5,600.0
1099.5,319.5,-0.5,-0.5,600.0
1099.0,319.0,-0.5,-0.5,600.0
1098.5,318.5,-0.5,-0.5,600.0
1098.0,318.0,-0.5,-0.5,600.0
1097.5,317.5,-0.5,-0.5,600.0
1097.0,317.0,-0.5,-0.5,600.0
1096.5,316.5,-0.5,-0.5,600.0
1096.0,316.0,-0.5,-0.5,600.0
1095.5,315.5,-0.5,-0.5,600.0
1095.0,315.0,-0.5,-0.5,600.0
1094.5,314.5,-0.5,-0.5,600.0
1094.0,314.0,-0.5,-0.5,600.0
1093.5,313.5,-0.5,-0.5,600.0
1093.0,313.0,-0.5,-0.5,600.0
1092.5,312.5,-0.5,-0.5,600.0
1092.0,312.0,-0.5,-0.5,600.0
1091.5,311.5,-0.5,-0.5,600.0
1091.0,311.0,-0.5,-0.5,600.0
1090.5,310.5,-0.5,-0.5,600.0
1090.0,310.0,-0.5,-0.5,600.0
1089.5,309.5,-0.5,-0.5,600.0
1089.0,309.0,-0.5,-0.5,600.0
1088.5,308.5,-0.5,-0.5,600.0
1088.0,308.0,-0.5,-0.5,600.0
1087.5,307.5,-0.5,-0.5,600.0
1087.0,307.0,-0.5,-0.5,600.0
1086.5,306.5,-0.5,-0.5,600.0
1086.0,306.0,-0.5,-0.5,600.0
1085.5,305.5,-0.5,-0.5,600.0
1085.0,305.0,-0.5,-0.5,600.0
1084.5,304.5,-0.5,-0.5,600.0
1084.0,304.0,-0.5,-0.5,600.0
1083.5,303.5,-0.5,-0.5,600.0
1083.0,303.0,-0.5,-0.5,600.0
1082.5,302.5,-0.5,-0.5,600.0
1082.0,302.0,-0.5,-0.5,600.0
1081.5,301.5,-0.5,-0.5,600.0
1081.0,301.0,-0.5,-0.5,600.0
1080.5,300.5,-0.5,-0.5,600.0
1080.0,300.0,-0.5,-0.5,600.0
1079.5,299.5,-0.5,-0.5,600.0
1079.0,299.0,-0.5,-0.5,600.0
1078.5,298.5,-0.5,-0.5,600.0
1078.0,298.0,-0.5,-0.5,600.0
1077.5,297.5,-0.5,-0.5,600.0
1077.0,297.0,-0.5,-0.5,600.0
1076.5,296.5,-0.5,-0.5,600.0
1076.0,296.0,-0.5,-0.5,600.0
1075.5,295.5,-0.5,-0.5,600.0
1075.0,295.0,-0.5,-0.5,600.0
1074.5,294.5,-0.5,-0.5,600.0
1074.0,294.0,-0.5,-0.5,600.0
1073.5,293.5,-0.5,-0.5,600.0
1073.0,293.0,-0.5,-0.5,600.0
1072.5,292.5,-0.5,-0.5,600.0
1072.0,292.0,-0.5,-0.5,600.0
1071.5,291.5,-0.5,-0.5,600.0
1071.0,291.0,-0.5,-0.5,600.0
1070.5,290.5,-0.5,-0.5,600.0
1070.0,290.0,-0.5,-0.5,600.0
1069.5,289.5,-0.5,-0.5,600.0
1069.0,289.0,-0.5,-0.5,600.0
1068.5,288.5,-0.5,-0.5,600.0
1068.0,288.0,-0.5,-0.5,600.0
1067.5,287.5,-0.5,-0.5,600.0
1067.0,287.0,-0.5,-0.5,600.0
1066.5,286.5,-0.5,-0.5,600.0
1066.0,286.0,-0.5,-0.5,600.0
1065.5,285.5,-0.5,-0.5,600.0
1065.0,285.0,-0.5,-0.5,600.0
1064.5,284.5,-0.5,-0.5,600.0
1064.0,284.0,-0.5,-0.5,600.0
1063.5,283.5,-0.5,-0.5,600.0
1063.0,283.0,-0.5,-0.5,600.0
1062.5,282.5,-0.5,-0.5,600.0
1062.0,282.0,-0.5,-0.5,600.0
1061.5,281.5,-0.5,-0.5,600.0
1061.0,281.0,-0.5,-0.5,600.0
1060.5,280.5,-0.5,-0.5,600.0
1060.0,280.0,-0.5,-0.5,600.0
1059.5,279.5,-0.5,-0.5,600.0
1059.0,279.0,-0.5,-0.5,600.0
1058.5,278.5,-0.5,-0.5,600.0
1058.0,278.0,-0.5,-0.5,600.0
1057.5,277.5,-0.5,-0.5,600.0
1057.0,277.0,-0.5,-0.5,600.0
1056.5,276.5,-0.5,-0.5,600.0
1056.0,276.0,-0.5,-0.5,600.0
1055.5,275.5,-0.5,-0.5,600.0
1055.0,275.0,-0.5,-0.5,600.0
1054.5,274.5,-0.5,-0.5,600.0
1054.0,274.0,-0.5,-0.5,600.0
1053.5,273.5,-0.5,-0.5,600.0
1053.0,273.0,-0.5,-0.5,600.0
1052.5,272.5,-0.5,-0.5,600.0
1052.0,272.0,-0.5,-0.5,600.0
1051.5,271.5,-0.5,-0.5,600.0
1051.0,271.0,-0.5,-0.5,600.0
1050.5,270.5,-0.5,-0.5,600.0
1050.0,270.0,-0.5,-0.5,600.0
1049.5,269.5,-0.5,-0.5,600.0
1049.0,269.0,-0.5,-0.5,600.0
1048.5,268.5,-0.5,-0.5,600.0
1048.0,268.0,-0.5,-0.5,600.0
1047.5,267.5,-0.5,-0.5,600.0
1047.0,267.0,-0.5,-0.5,600.0
1046.5,266.5,-0.5,-0.5,600.0
1046.0,266.0,-0.5,-0.5,600.0
1045.5,265.5,-0.5,-0.5,600.0
1045.0,265.0,-0.5,-0.5,600.0
1044.5,264.5,-0.5,-0.5,600.0
1044.0,264.0,-0.5,-0.5,600.0
1043.5,263.5,-0.5,-0.5,600.0
1043.0,263.0,-0.5,-0.5,600.0
1042.5,262.5,-0.5,-0.5,600.0
1042.0,262.0,-0.5,-0.5,600.0
1041.5,261.5,-0.5,-0.5,600.0
1041.0,261.0,-0.5,-0.5,600.0
1040.5,260.5,-0.5,-0.5,600.0
1040.0,260.0,-0.5,-0.5,600.0
1039.5,259.5,-0.5,-0.5,600.0
1039.0,259.0,-0.5,-0.5,600.0
1038.5,258.5,-0.5,-0.5,600.0
1038.0,258.0,-0.5,-0.5,600.0
1037.5,257.5,-0.5,-0.5,600.0
1037.0,257.0,-0.5,-0.5,600.0
1036.5,256.5,-0.5,-0.5,600.0
1036.0,256.0,-0.5,-0.5,600.0
1035.5,255.5,-0.5,-0.5,600.0
1035.0,255.0,-0.5,-0.5,600.0
1034.5,254.5,-0.5,-0.5,600.0
1034.0,254.0,-0.5,-0.5,600.0
1033.5,253.5,-0.5,-0.5,600.0
1033.0,253.0,-0.5,-0.5,600.0
1032.5,252.5,-0.5,-0.5,600.0
1032.0,252.0,-0.5,-0.5,600.0
1031.5,251.5,-0.5,-0.5,600.0
1031.0,251.0,-0.5,-0.5,600.0
1030.5,250.5,-0.5,-0.5,600.0
1030.0,250.0,-0.5,-0.5,600.0
1029.5,249.5,-0.5,-0.5,600.0
1029.0,249.0,-0.5,-0.5,600.0
1028.5,248.5,-0.5,-0.5,600.0
1028.0,248.0,-0.5,-0.5,600.0
1027.5,247.5,-0.5,-0.5,600.0
1027.0,247.0,-0.5,-0.5,600.0
1026.5,246.5,-0.5,-0.5,600.0
1026.0,246.0,-0.5,-0.5,600.0
1025.5,245.5,-0.5,-0.5,600.0
1025.0,245.0,-0.5,-0.5,600.0
1024.5,244.5,-0.5,-0.5,600.0
1024.0,244.0,-0.5,-0.5,600.0
1023.5,243.5,-0.5,-0.5,600.0
1023.0,243.0,-0.5,-0.5,600.0
1022.5,242.5,-0.5,-0.5,600.0
1022.0,242.0,-0.5,-0.5,600.0
1021.5,241.5,-0.5,-0.5,600.0
1021.0,241.0,-0.5,-0.5,600.0
1020.5,240.5,-0.5,-0.5,600.0
1020.0,240.0,-0.5,-0.5,600.0
1019.5,239.5,-0.5,-0.5,600.0
1019.0,239.0,-0.5,-0.5,600.0
1018.5,238.5,-0.5,-0.5,600.0
1018.0,238.0,-0.5,-0.5,600.0
1017.5,237.5,-0.5,-0.5,600.0
1017.0,237.0,-0.5,-0.5,600.0
1016.5,236.5,-0.5,-0.5,600.0
1016.0,236.0,-0.5,-0.5,600.0
1015.5,235.5,-0.5,-0.5,600.0
1015.0,235.0,-0.5,-0.5,600.0
1014.5,234.5,-0.5,-0.5,600.0
1014.0,234.0,-0.5,-0.5,600.0
1013.5,233.5,-0.5,-0.5,600.0
1013.0,233.0,-0.5,-0.5,600.0
1012.5,232.5,-0.5,-0.5,600.0
1012.0,232.0,-0.5,-0.5,600.0
1011.5,231.5,-0.5,-0.5,600.0
1011.0,231.0,-0.5,-0.5,600.0
1010.5,230.5,-0.5,-0.5,600.0
1010.0,230.0,-0.5,-0.5,600.0
1009.5,229.5,-0.5,-0.5,600.0
1009.0,229.0,-0.5,-0.5,600.0
1008.5,228.5,-0.5,-0.5,600.0
1008.0,228.0,-0.5,-0.5,600.0
1007.5,227.5,-0.5,-0.5,600.0
1007.0,227.0,-0.5,-0.5,600.0
1006.5,226.5,-0.5,-0.5,600.0
1006.0,226.0,-0.5,-0.5,600.0
1005.5,225.5,-0.5,-0.5,600.0
1005.0,225.0,-0.5,-0.5,600.0
1004.5,224.5,-0.5,-0.5,600.0
1004.0,224.0,-0.5,-0.5,600.0
1003.5,223.5,-0.5,-0.5,600.0
1003.0,223.0,-0.5,-0.5,600.0
1002.5,222.5,-0.5,-0.5,600.0
1002.0,222.0,-0.5,-0.5,600.0
1001.5,221.5,-0.5,-0.5,600.0
1001.0,221.0,-0.5,-0.5,600.0
1000.5,220.5,-0.5,-0.5,600.0
1000.0,220.0,-0.5,-0.5,600.0
999.5,219.5,-0.5,-0.5,600.0
999.0,219.0,-0.5,-0.5,600.0
998.5,218.5,-0.5,-0.5,600.0
998.0,218.0,-0.5,-0.5,600.0
997.5,217.5,-0.5,-0.5,600.0
997.0,217.0,-0.5,-0.5,600.0
996.5,216.5,-0.5,-0.5,600.0
996.0,216.0,-0.5,-0.5,600.0
995.5,215.5,-0.5,-0.5,600.0
995.0,215.0,-0.5,-0.5,600.0
994.5,214.5,-0.5,-0.5,600.0
994.0,214.0,-0.5,-0.5,600.0
993.5,213.5,-0.5,-0.5,600.0
993.0,213.0,-0.5,-0.5,600.0
992.5,212.5,-0.5,-0.5,600.0
992.0,212.0,-0.5,-0.5,600.0
991.5,211.5,-0.5,-0.5,600.0
991.0,211.0,-0.5,-0.5,600.0
990.5,210.5,-0.5,-0.5,600.0
990.0,210.0,-0.5,-0.5,600.0
989.5,209.5,-0.5,-0.5,600.0
989.0,209.0,-0.5,-0.5,600.0
988.5,208.5,-0.5,-0.5,600.0
988.0,208.0,-0.5,-0.5,600.0
987.5,207.5,-0.5,-0.5,600.0
987.0,207.0,-0.5,-0.5,600.0
986.5,206.5,-0.5,-0.5,600.0
986.0,206.0,-0.5,-0.5,600.0
985.5,205.5,-0.5,-0.5,600.0
985.0,205.0,-0.5,-0.5,600.0
984.5,204.5,-0.5,-0.5,600.0
984.0,204.0,-0.5,-0.5,600.0
983.5,203.5,-0.5,-0.5,600.0
983.0,203.0,-0.5,-0.5,600.0
982.5,202.5,-0.5,-0.5,600.0
982.0,202.0,-0.5,-0.5,600.0
981.5,201.5,-0.5,-0.5,600.0
981.0,201.0,-0.5,-0.5,600.0
980.5,200.5,-0.5,-0.5,600.0
980.0,200.0,-0.5,-0.5,600.0
979.5,199.5,-0.5,-0.5,600.0
979.0,199.0,-0.5,-0.5,600.0
978.5,198.5,-0.5,-0.5,600.0
978.0,198.0,-0.5,-0.5,600.0
977.5,197.5,-0.5,-0.5,600.0
977.0,197.0,-0.5,-0.5,600.0
976.5,196.5,-0.5,-0.5,600.0
976.0,196.0,-0.5,-0.5,600.0
975.5,195.5,-0.5,-0.5,600.0
975.0,195.0,-0.5,-0.5,600.0
974.5,194.5,-0.5,-0.5,600.0
974.0,194.0,-0.5,-0.5,600.0
973.5,193.5,-0.5,-0.5,600.0
973.0,193.0,-0.5,-0.5,600.0
972.5,192.5,-0.5,-0.5,600.0
972.0,192.0,-0.5,-0.5,600.0
971.5,191.5,-0.5,-0.5,600.0
971.0,191.0,-0.5,-0.5,600.0
970.5,190.5,-0.5,-0.5,600.0
970.0,190.0,-0.5,-0.5,600.0
969.5,189.5,-0.5,-0.5,600.0
969.0,189.0,-0.5,-0.5,600.0
968.5,188.5,-0.5,-0.5,600.0
968.0,188.0,-0.5,-0.5,600.0
967.5,187.5,-0.5,-0.5,600.0
967.0,187.0,-0.5,-0.5,600.0
966.5,186.5,-0.5,-0.5,600.0
966.0,186.0,-0.5,-0.5,600.0
965.5,185.5,-0.5,-0.5,600.0
965.0,185.0,-0.5,-0.5,600.0
964.5,184.5,-0.5,-0.5,600.0
964.0,184.0,-0.5,-0.5,600.0
963.5,183.5,-0.5,-0.5,600.0
963.0,183.0,-0.5,-0.5,600.0
962.5,182.5,-0.5,-0.5,600.0
962.0,182.0,-0.5,-0.5,600.0
961.5,181.5,-0.5,-0.5,600.0
961.0,181.0,-0.5,-0.5,600.0
960.5,180.5,-0.5,-0.5,600.0
960.0,180.0,-0.5,-0.5,600.0
959.5,179.5,-0.5,-0.5,600.0
959.0,179.0,-0.5,-0.5,600.0
958.5,178.5,-0.5,-0.5,600.0
958.0,178.0,-0.5,-0.5,600.0
957.5,177.5,-0.5,-0.5,600.0
957.0,177.0,-0.5,-0.5,600.0
956.5,176.5,-0.5,-0.5,600.0
956.0,176.0,-0.5,-0.5,600.0
955.5,175.5,-0.5,-0.5,600.0
955.0,175.0,-0.5,-0.5,600.0
954.5,174.5,-0.5,-0.5,600.0
954.0,174.0,-0.5,-0.5,600.0
953.5,173.5,-0.5,-0.5,600.0
953.0,173.0,-0.5,-0.5,600.0
952.5,172.5,-0.5,-0.5,600.0
952.0,172.0,-0.5,-0.5,600.0
951.5,171.5,-0.5,-0.5,600.0
951.0,171.0,-0.5,-0.5,600.0
950.5,170.5,-0.5,-0.5,600.0
950.0,170.0,-0.5,-0.5,600.0
949.5,169.5,-0.5,-0.5,600.0
949.0,169.0,-0.5,-0.5,600.0
948.5,168.5,-0.5,-0.5,600.0
948.0,168.0,-0.5,-0.5,600.0
947.5,167.5,-0.5,-0.5,600.0
947.0,167.0,-0.5,-0.5,600.0
946.5,166.5,-0.5,-0.5,600.0
946.0,166.0,-0.5,-0.5,600.0
945.5,165.5,-0.5,-0.5,600.0
945.0,165.0,-0.5,-0.5,600.0
944.5,164.5,-0.5,-0.5,600.0
944.0,164.0,-0.5,-0.5,600.0
943.5,163.5,-0.5,-0.5,600.0
943.0,163.0,-0.5,-0.5,600.0
942.5,162.5,-0.5,-0.5,600.0
942.0,162.0,-0.5,-0.5,600.0
941.5,161.5,-0.5,-0.5,600.0
941.0,161.0,-0.5,-0.5,600.0
940.5,160.5,-0.5,-0.5,600.0
940.0,160.0,-0.5,-0.5,600.0
939.5,159.5,-0.5,-0.5,600.0
939.0,159.0,-0.5,-0.5,600.0
938.5,158.5,-0.5,-0.5,600.0
938.0,158.0,-0.5,-0.5,600.0
937.5,157.5,-0.5,-0.5,600.0
937.0,157.0,-0.5,-0.5,600.0
936.5,156.5,-0.5,-0.5,600.0
936.0,156.0,-0.5,-0.5,600.0
935.5,155.5,-0.5,-0.5,600.0
935.0,155.0,-0.5,-0.5,600.0
934.5,154.5,-0.5,-0.5,600.0
934.0,154.0,-0.5,-0.5,600.0
933.5,153.5,-0.5,-0.5,600.0
933.0,153.0,-0.5,-0.5,600.0
932.5,152.5,-0.5,-0.5,600.0
932.0,152.0,-0.5,-0.5,600.0
931.5,151.5,-0.5,-0.5,600.0
931.0,151.0,-0.5,-0.5,600.0
930.5,150.5,-0.5,-0.5,600.0
930.0,150.0,-0.5,-0.5,600.0
929.5,149.5,-0.5,-0.5,600.0
929.0,149.0,-0.5,-0.5,600.0
928.5,148.5,-0.5,-0.5,600.0
928.0,148.0,-0.5,-0.5,600.0
927.5,147.5,-0.5,-0.5,600.0
927.0,147.0,-0.5,-0.5,600.0
926.5,146.5,-0.5,-0.5,600.0
926.0,146.0,-0.5,-0.5,600.0
925.5,145.5,-0.5,-0.5,600.0
925.0,145.0,-0.5,-0.5,600.0
924.5,144.5,-0.5,-0.5,600.0
924.0,144.0,-0.5,-0.5,600.0
923.5,143.5,-0.5,-0.5,600.0
923.0,143.0,-0.5,-0.5,600.0
922.5,142.5,-0.5,-0.5,600.0
922.0,142.0,-0.5,-0.5,600.0
921.5,141.5,-0.5,-0.5,600.0
921.0,141.0,-0.5,-0.5,600.0
920.5,140.5,-0.5,-0.5,600.0
920.0,140.0,-0.5,-0.5,600.0
919.5,139.5,-0.5,-0.5,600.0
919.0,139.0,-0.5,-0.5,600.0
918.5,138.5,-0.5,-0.5,600.0
918.0,138.0,-0.5,-0.5,600.0
917.5,137.5,-0.5,-0.5,600.0
917.0,137.0,-0.5,-0.5,600.0
916.5,136.5,-0.5,-0.5,600.0
916.0,136.0,-0.5,-0.5,600.0
915.5,135.5,-0.5,-0.5,600.0
915.0,135.0,-0.5,-0.5,600.0
914.5,134.5,-0.5,-0.5,600.0
914.0,134.0,-0.5,-0.5,600.0
913.5,133.5,-0.5,-0.5,600.0
913.0,133.0,-0.5,-0.5,600.0
912.5,132.5,-0.5,-0.5,600.0
912.0,132.0,-0.5,-0.5,600.0
911.5,131.5,-0.5,-0.5,600.0
911.0,131.0,-0.5,-0.5,600.0
910.5,130.5,-0.5,-0.5,600.0
910.0,130.0,-0.5,-0.5,600.0
909.5,129.5,-0.5,-0.5,600.0
909.0,129.0,-0.5,-0.5,600.0
908.5,128.5,-0.5,-0.5,600.0
908.0,128.0,-0.5,-0.5,600.0
907.5,127.5,-0.5,-0.5,600.0
907.0,127.0,-0.5,-0.5,600.0
906.5,126.5,-0.5,-0.5,600.0
906.0,126.0,-0.5,-0.5,600.0
905.5,125.5,-0.5,-0.5,600.0
905.0,125.0,-0.5,-0.5,600.0
904.5,124.5,-0.5,-0.5,600.0
904.0,124.0,-0.5,-0.5,600.0
903.5,123.5,-0.5,-0.5,600.0
903.0,123.0,-0.5,-0.5,600.0
902.5,122.5,-0.5,-0.5,600.0
902.0,122.0,-0.5,-0.5,600.0
901.5,121.5,-0.5,-0.5,600.0
901.0,121.0,-0.5,-0.5,600.0
900.5,120.5,-0.5,-0.5,600.0
900.0,120.0,-0.5,-0.5,600.0
899.5,119.5,-0.5,-0.5,600.0
899.0,119.0,-0.5,-0.5,600.0
898.5,118.5,-0.5,-0.5,600.0
898.0,118.0,-0.5,-0.5,600.0
897.5,117.5,-0.5,-0.5,600.0
897.0,117.0,-0.5,-0.5,600.0
896.5,116.5,-0.5,-0.5,600.0
896.0,116.0,-0.5,-0.5,600.0
895.5,115.5,-0.5,-0.5,600.0
895.0,115.0,-0.5,-0.5,600.0
894.5,114.5,-0.5,-0.5,600.0
894.0,114.0,-0.5,-0.5,600.0
893.5,113.5,-0.5,-0.5,600.0
893.0,113.0,-0.5,-0.5,600.0
892.5,112.5,-0.5,-0.5,600.0
892.0,112.0,-0.5,-0.5,600.0
891.5,111.5,-0.5,-0.5,600.0
891.0,111.0,-0.5,-0.5,600.0
890.5,110.5,-0.5,-0.5,600.0
890.0,110.0,-0.5,-0.5,600.0
889.5,109.5,-0.5,-0.5,600.0
889.0,109.0,-0.5,-0.5,600.0
888.5,108.5,-0.5,-0.5,600.0
888.0,108.0,-0.5,-0.5,600.0
887.5,107.5,-0.5,-0.5,600.0
887.0,107.0,-0.5,-0.5,600.0
886.5,106.5,-0.5,-0.5,600.0
886.0,106.0,-0.5,-0.5,600.0
885.5,105.5,-0.5,-0.5,600.0
885.0,105.0,-0.5,-0.5,650.0
884.5,104.5,-0.5,-0.5,650.0
884.0,104.0,-0.5,-0.5,650.0
883.5,103.5,-0.5,-0.5,650.0
883.0,103.0,-0.5,-0.5,650.0
882.5,102.5,-0.5,-0.5,650.0
882.0,102.0,-0.5,-0.5,650.0
881.5,101.5,-0.5,-0.5,650.0
881.0,101.0,-0.5,-0.5,650.0
880.5,100.5,-0.5,-0.5,650.0
880.0,100.0,-0.5,-0.5,650.0
879.5,99.5,-0.5,-0.5,650.0
879.0,99.0,-0.5,-0.5,650.0
878.5,98.5,-0.5,-0.5,650.0
878.0,98.0,-0.5,-0.5,650.0
877.5,97.5,-0.5,-0.5,650.0
877.0,97.0,-0.5,-0.5,650.0
876.5,96.5,-0.5,-0.5,650.0
876.0,96.0,-0.5,-0.5,650.0
875.5,95.5,-0.5,-0.5,650.0
875.0,95.0,-0.5,-0.5,650.0
874.5,94.5,-0.5,-0.5,650.0
874.0,94.0,-0.5,-0.5,650.0
873.5,93.5,-0.5,-0.5,650.0
873.0,93.0,-0.5,-0.5,650.0
872.5,92.5,-0.5,-0.5,650.0
872.0,92.0,-0.5,-0.5,650.0
871.5,91.5,-0.5,-0.5,650.0
871.0,91.0,-0.5,-0.5,650.0
870.5,90.5,-0.5,-0.5,650.0
870.0,90.0,-0.5,-0.5,650.0
869.5,89.5,-0.5,-0.5,650.0
869.0,89.0,-0.5,-0.5,650.0
868.5,88.5,-0.5,-0.5,650.0
868.0,88.0,-0.5,-0.5,650.0
867.5,87.5,-0.5,-0.5,650.0
867.0,87.0,-0.5,-0.5,650.0
866.5,86.5,-0.5,-0.5,650.0
866.0,86.0,-0.5,-0.5,650.0
865.5,85.5,-0.5,-0.5,650.0
865.0,85.0,-0.5,-0.5,650.0
864.5,84.5,-0.5,-0.5,650.0
864.0,84.0,-0.5,-0.5,650.0
863.5,83.5,-0.5,-0.5,650.0
863.0,83.0,-0.5,-0.5,650.0
862.5,82.5,-0.5,-0.5,650.0
862.0,82.0,-0.5,-0.5,650.0
861.5,81.5,-0.5,-0.5,650.0
861.0,81.0,-0.5,-0.5,650.0
860.5,80.5,-0.5,-0.5,650.0
860.0,80.0,-0.5,-0.5,650.0
859.5,79.5,-0.5,-0.5,650.0
859.0,79.0,-0.5,-0.5,650.0
858.5,78.5,-0.5,-0.5,650.0
858.0,78.0,-0.5,-0.5,650.0
857.5,77.5,-0.5,-0.5,650.0
857.0,77.0,-0.5,-0.5,650.0
856.5,76.5,-0.5,-0.5,650.0
856.0,76.0,-0.5,-0.5,650.0
855.5,75.5,-0.5,-0.5,650.0
855.0,75.0,-0.5,-0.5,650.0
854.5,74.5,-0.5,-0.5,650.0
854.0,74.0,-0.5,-0.5,650.0
853.5,73.5,-0.5,-0.5,650.0
853.0,73.0,-0.5,-0.5,650.0
852.5,72.5,-0.5,-0.5,650.0
852.0,72.0,-0.5,-0.5,650.0
851.5,71.5,-0.5,-0.5,650.0
851.0,71.0,-0.5,-0.5,650.0
850.5,70.5,-0.5,-0.5,650.0
850.0,70.0,-0.5,-0.5,650.0
849.5,69.5,-0.5,-0.5,650.0
849.0,69.0,-0.5,-0.5,650.0
848.5,68.5,-0.5,-0.5,650.0
848.0,68.0,-0.5,-0.5,650.0
847.5,67.5,-0.5,-0.5,650.0
847.0,67.0,-0.5,-0.5,650.0
846.5,66.5,-0.5,-0.5,650.0
846.0,66.0,-0.5,-0.5,650.0
845.5,65.5,-0.5,-0.5,650.0
845.0,65.0,-0.5,-0.5,650.0
844.5,64.5,-0.5,-0.5,650.0
844.0,64.0,-0.5,-0.5,650.0
843.5,63.5,-0.5,-0.5,650.0
843.0,63.0,-0.5,-0.5,650.0
842.5,62.5,-0.5,-0.5,650.0
842.0,62.0,-0.5,-0.5,650.0
841.5,61.5,-0.5,-0.5,650.0
841.0,61.0,-0.5,-0.5,650.0
840.5,60.5,-0.5,-0.5,650.0
840.0,60.0,-0.5,-0.5,650.0
839.5,59.5,-0.5,-0.5,650.0
